tweet_id,created_at,user_name,screen_name,original_text,cleaned_text,normalized_text,preprocessed_text,sentiment_score,sentiment
2065238896875872391,Fri Jun 12 01:04:57 +0000 2026,BACOT DATA 📊,bacotdata,"72,9% rakyat Indonesia masih memilih Pertalite. Bukan karena mereka tidak peduli kualitas mesin. Bukan karena mereka tidak tahu soal oktan. Tapi karena bagi sebagian besar keluarga Indonesia, setiap rupiah yang keluar dari dompet harus diperhitungkan. Di sisi lain, sekitar https://t.co/C6Rw6PPfVA",rakyat indonesia masih memilih pertalite bukan karena mereka tidak peduli kualitas mesin bukan karena mereka tidak tahu soal oktan tapi karena bagi sebagian besar keluarga indonesia setiap rupiah yang keluar dari dompet harus diperhitungkan di sisi lain sekitar,rakyat indonesia masih memilih pertalite bukan karena mereka tidak peduli kualitas mesin bukan karena mereka tidak tahu soal oktan tapi karena bagi sebagian besar keluarga indonesia setiap rupiah yang keluar dari dompet harus diperhitungkan di sisi lain sekitar,rakyat indonesia pilih pertalite bukan peduli kualitas mesin bukan tahu soal oktan bagi besar keluarga indonesia rupiah keluar dompet hitung sisi,-32,Negative
2065238886033608802,Fri Jun 12 01:04:55 +0000 2026,Tribunnews.com,tribunnews,Kenaikan Harga Pertamax Jauh Lampaui Pertumbuhan Pendapatan Masyarakat Babel https://t.co/35ody9rmgL via @tribunnews,kenaikan harga pertamax jauh lampaui pertumbuhan pendapatan masyarakat babel via,kenaikan harga pertamax jauh lampaui pertumbuhan pendapatan masyarakat babel via,naik harga pertamax jauh lampau tumbuh dapat masyarakat babel via,-5,Neutral
2065238795059138928,Fri Jun 12 01:04:33 +0000 2026,Don Lomax,jawir69,"@shda_agatha_ Lu tau gak Dul... SPBU yg jual Pertalite hanya ada di pinggiran Jakarta Pengguna Pertamax pada beralih ke Pertalite Antrian di SPBU pinggiran Jakarta makin panjang, sedangkan stok terbatas Otak lu dipake Dul... Harga Sembako udah tinggi semua, tanya Emak lu sono https://t.co/vkgYo5DGpT",lu tau gak dul spbu yg jual pertalite hanya ada di pinggiran jakarta pengguna pertamax pada beralih ke pertalite antrian di spbu pinggiran jakarta makin panjang sedangkan stok terbatas otak lu dipake dul harga sembako udah tinggi semua tanya emak lu sono,lu tau enggak dul spbu yang jual pertalite hanya ada di pinggiran jakarta pengguna pertamax pada beralih ke pertalite antrian di spbu pinggiran jakarta makin panjang sedangkan stok terbatas otak lu dipakai dul harga sembako sudah tinggi semua tanya emak lu sono,lu tau enggak dul spbu jual pertalite pinggir jakarta guna pertamax alih pertalite antri spbu pinggir jakarta makin panjang stok batas otak lu pakai dul harga sembako tinggi semua tanya emak lu sono,-13,Negative
2065238549885255817,Fri Jun 12 01:03:35 +0000 2026,Tribunnews.com,tribunnews,Bos Pertamina: Kenaikan Harga BBM Pertamax Sudah Mempertimbangkan Kemampuan Daya Beli Masyarakat https://t.co/WJEXlANxa2,bos pertamina kenaikan harga bbm pertamax sudah mempertimbangkan kemampuan daya beli masyarakat,bos pertamina kenaikan harga bbm pertamax sudah mempertimbangkan kemampuan daya beli masyarakat,bos pertamina naik harga bbm pertamax timbang mampu daya beli masyarakat,4,Neutral
2065237768473813008,Fri Jun 12 01:00:28 +0000 2026,zipperclutch,zipper_clutch,"@rafajadikapten Lah kaum2 elu juga kontribusinya apa? Bikin ribut doang, mana sini kontribusi dari kaum lu? Usd tetep naik, ruu lolos, pertamax juga naik. Idiot",lah kaum elu juga kontribusinya apa bikin ribut doang mana sini kontribusi dari kaum lu usd tetep naik ruu lolos pertamax juga naik idiot,lah kaum lu juga kontribusinya apa bikin ribut doang mana sini kontribusi dari kaum lu usd tetap naik ruu lolos pertamax juga naik idiot,lah kaum lu kontribusi apa bikin ribut doang mana sini kontribusi kaum lu usd tetap naik ruu lolos pertamax naik idiot,-18,Negative
2065237717441565014,Fri Jun 12 01:00:16 +0000 2026,DPR RI,DPR_RI,"Harga Pertamax Naik, Pemerintah Harus Jelaskan Formula dan Dasar Perhitungan secara Transparan https://t.co/dbpNGpnrVf https://t.co/YS5vXhHsEA",harga pertamax naik pemerintah harus jelaskan formula dan dasar perhitungan secara transparan,harga pertamax naik pemerintah harus jelaskan formula dan dasar perhitungan secara transparan,harga pertamax naik perintah jelas formula dasar hitung transparan,-2,Negative
2065237635640225847,Fri Jun 12 00:59:57 +0000 2026,D,rahadev,"@kangdede78 Begini mas.. Kenaikan Pertamax itu 30% lho, gak sedikit pengguna nya itu kaum middle class karna sblm naik harga nya ga terlalu berbeda jauh dgn Pertalite. Jika ada demo ya wajar , karna yg merasakan dampak kenaikan pertamax itu kebanyakan ya kaum middle class.",begini mas kenaikan pertamax itu lho gak sedikit pengguna nya itu kaum middle class karna sblm naik harga nya ga terlalu berbeda jauh dgn pertalite jika ada demo ya wajar karna yg merasakan dampak kenaikan pertamax itu kebanyakan ya kaum middle class,begini mas kenaikan pertamax itu lho enggak sedikit pengguna nya itu kaum middle class karena sebelum naik harga nya enggak terlalu berbeda jauh dengan pertalite jika ada demo ya wajar karena yang merasakan dampak kenaikan pertamax itu kebanyakan ya kaum middle class,begini mas naik pertamax lho enggak sedikit guna nya kaum middle class naik harga nya enggak terlalu beda jauh pertalite demo wajar rasa dampak naik pertamax banyak kaum middle class,-21,Negative
2065237232802537490,Fri Jun 12 00:58:21 +0000 2026,A R I S U ありす,arissuhada87,"@masrupilamii Padahal rupiah sama IHSG naik se 🤏 gara² BI rate naik 75 bps dari awal tahun. Pertamax naik, bakal banyak yang pindah ke Pertalite. Beban subsidi malah makin gede. Sampe sini nangkep gak? Enggak kan 😄",padahal rupiah sama ihsg naik se gara bi rate naik bps dari awal tahun pertamax naik bakal banyak yang pindah ke pertalite beban subsidi malah makin gede sampe sini nangkep gak enggak kan,padahal rupiah sama ihsg naik se gara bi rate naik bps dari awal tahun pertamax naik bakal banyak yang pindah ke pertalite beban subsidi malah makin gede sampai sini nangkep enggak enggak kan,padahal rupiah sama ihsg naik se gara bi rate naik bps awal tahun pertamax naik bakal banyak pindah pertalite beban subsidi malah makin gede sini nangkep enggak enggak kan,-25,Negative
2065237149696639104,Fri Jun 12 00:58:01 +0000 2026,EDD,eddesign_,"DARI PERTAMAX, OLD CRACK, DAN JEBAKAN OLD TRACK ―mengapa celah ini berbahaya? Sore itu para senior spt Luhut Pandjaitan, Budi Sadikin, termasuk Chatib Basri dipanggil ke Istana. Malamnya jam 0.00, BBM jenis Pertamax 92 &amp; Pertamax Green 95 dinaikkan dgn percaya diri. Disebut https://t.co/LhEPVt6jv8",dari pertamax old crack dan jebakan old track mengapa celah ini berbahaya sore itu para senior spt luhut pandjaitan budi sadikin termasuk chatib basri dipanggil ke istana malamnya jam bbm jenis pertamax amp pertamax green dinaikkan dgn percaya diri disebut,dari pertamax old crack dan jebakan old track mengapa celah ini berbahaya sore itu para senior seperti luhut pandjaitan budi sadikin termasuk chatib basri dipanggil ke istana malamnya jam bbm jenis pertamax amp pertamax green dinaikkan dengan percaya diri disebut,pertamax old crack jebak old track celah bahaya sore senior luhut pandjaitan budi sadikin masuk chatib basri panggil istana malam jam bbm jenis pertamax pertamax green naik percaya diri sebut,-14,Negative
2065236751321608557,Fri Jun 12 00:56:26 +0000 2026,Bloomberg Technoz,BloombergTZ,"Menteri Keuangan Purbaya Yudhi Sadewa mengakui kenaikan harga Pertamax berpotensi memicu peralihan sebagian konsumen ke Pertalite, namun pemerintah belum menghitung dampaknya terhadap beban kompensasi energi, sementara penyesuaian. Simak selengkapnya: https://t.co/CM7IigkaVp https://t.co/aXDTJKgjcl",menteri keuangan purbaya yudhi sadewa mengakui kenaikan harga pertamax berpotensi memicu peralihan sebagian konsumen ke pertalite namun pemerintah belum menghitung dampaknya terhadap beban kompensasi energi sementara penyesuaian simak selengkapnya,menteri keuangan purbaya yudhi sadewa mengakui kenaikan harga pertamax berpotensi memicu peralihan sebagian konsumen ke pertalite namun pemerintah belum menghitung dampaknya terhadap beban kompensasi energi sementara penyesuaian simak selengkapnya,menteri uang purbaya yudhi sadewa aku naik harga pertamax potensi picu alih bagi konsumen pertalite perintah hitung dampak beban kompensasi energi sesuai simak lengkap,-4,Neutral
2065235314101395552,Fri Jun 12 00:50:43 +0000 2026,Kopici,curhatzamannow,"@KapudS640 Setuju Kmrn aku jg ud stok sembako slama 2 bulan di rumah dan tarik cash Buat siaga aja, kita tdk tahu apa yg terjadi esok Sama halny dgn tiba2 kena surprise pertamax naik tanpa pemberitahuan. Be aware guys...",setuju kmrn aku jg ud stok sembako slama bulan di rumah dan tarik cash buat siaga aja kita tdk tahu apa yg terjadi esok sama halny dgn tiba kena surprise pertamax naik tanpa pemberitahuan be aware guys,setuju kemarin aku juga sudah stok sembako selama bulan di rumah dan tarik cash buat siaga saja kita tidak tahu apa yang terjadi esok sama halny dengan tiba kena surprise pertamax naik tanpa pemberitahuan be aware guys,tuju kemarin aku stok sembako lama bulan rumah tarik cash buat siaga tahu apa jadi esok sama halny tiba kena surprise pertamax naik pemberitahuan be aware guys,-6,Negative
2065234767789031910,Fri Jun 12 00:48:33 +0000 2026,Ikan Today,ikanpangail,"@masrupilamii Demo diperbolehkan, loh. Kenapa risau? Saya suka kalau ada demo. Itu indikator bahwa masih ada yg perlu terus diperbaiki. Bahkan setelah negara dlm keadaan baik sekalipun. Yg merasakan pertamax naik warga negara Indonesia, bukan? Dan negara sepertinya tidak bersama mereka",demo diperbolehkan loh kenapa risau saya suka kalau ada demo itu indikator bahwa masih ada yg perlu terus diperbaiki bahkan setelah negara dlm keadaan baik sekalipun yg merasakan pertamax naik warga negara indonesia bukan dan negara sepertinya tidak bersama mereka,demo diperbolehkan loh kenapa risau saya suka kalau ada demo itu indikator bahwa masih ada yang perlu terus diperbaiki bahkan setelah negara dalam keadaan baik sekalipun yang merasakan pertamax naik warga negara indonesia bukan dan negara sepertinya tidak bersama mereka,demo boleh risau suka kalau demo indikator perlu terus baik bahkan negara ada baik sekalipun rasa pertamax naik warga negara indonesia bukan negara seperti sama,-26,Negative
2065233787408339049,Fri Jun 12 00:44:39 +0000 2026,.𝐞𝐱𝐞,AIreadyExists,"@BuruhYogyakarta ya, juli pertamax turun harga, tapi dengan campuran ethanol, sebagai bahan uji coba",ya juli pertamax turun harga tapi dengan campuran ethanol sebagai bahan uji coba,ya juli pertamax turun harga tapi dengan campuran ethanol sebagai bahan uji coba,juli pertamax turun harga campur ethanol bahan uji coba,3,Positive
2065232581059285105,Fri Jun 12 00:39:52 +0000 2026,Kay,wixinteo,No na udah prediksi kayanya kalo pertamax bakal naik. Makanya dia ngajak kita buat jalan-jalan pake sepatu roda https://t.co/haKJ5BbrIp,no na udah prediksi kayanya kalo pertamax bakal naik makanya dia ngajak kita buat jalan jalan pake sepatu roda,no nya sudah prediksi kayanya kalo pertamax bakal naik makanya dia mengajak kita buat jalan jalan pakai sepatu roda,no nya prediksi kaya pertamax bakal naik makanya ajak buat jalan jalan pakai sepatu roda,-6,Negative
2065232224199622845,Fri Jun 12 00:38:27 +0000 2026,eskopisusu,apryandh,"Pagi warga X 🌞 Hari ini ngopinya yang harga di bawah 1 liter Pertamax biar gk dibacotin buzzerp 😂 Jum'at berkah, selamat beraktivitas. Besok longweekend (buat yg Seninnya bablas) 😃 https://t.co/G4f5r2NtbD",pagi warga x hari ini ngopinya yang harga di bawah liter pertamax biar gk dibacotin buzzerp jum at berkah selamat beraktivitas besok longweekend buat yg seninnya bablas,pagi warga kali hari ini ngopinya yang harga di bawah liter pertamax biar enggak dibacotin buzzerp jum at berkah selamat beraktivitas besok longweekend buat yang seninnya bablas,pagi warga kali hari ngopinya harga bawah liter pertamax biar enggak dibacotin buzzerp jum at berkah selamat aktivitas besok longweekend buat senin bablas,-6,Negative
2065232110961758352,Fri Jun 12 00:38:00 +0000 2026,txtangkringan,txtangkringan,"Sebelum latah ikut-ikutan protes tanpa henti, ada satu fakta penting yang perlu dipahami ya: Pertamax adalah BBM nonsubsidi, sekali lagi NON SUBSIDI. Artinya, harganya memang mengikuti dinamika pasar energi dan pergerakan harga minyak dunia. Dan penyesuaian harga menjadi bagian",sebelum latah ikut ikutan protes tanpa henti ada satu fakta penting yang perlu dipahami ya pertamax adalah bbm nonsubsidi sekali lagi non subsidi artinya harganya memang mengikuti dinamika pasar energi dan pergerakan harga minyak dunia dan penyesuaian harga menjadi bagian,sebelum latah ikut ikutan protes tanpa henti ada satu fakta penting yang perlu dipahami ya pertamax adalah bbm nonsubsidi sekali lagi non subsidi artinya harganya memang mengikuti dinamika pasar energi dan pergerakan harga minyak dunia dan penyesuaian harga menjadi bagian,latah ikut ikut protes henti satu fakta penting perlu paham pertamax bbm nonsubsidi sekali non subsidi arti harga memang ikut dinamika pasar energi gera harga minyak dunia sesuai harga jadi bagi,10,Positive
2065231599348887932,Fri Jun 12 00:35:58 +0000 2026,Goo913,Goo9le_Fiv3,"@Naandaa27 @AntoniusCDN Jelang pildun malah dikasih kado Pertamax naik, ya setidaknya ada hiburan pildun",jelang pildun malah dikasih kado pertamax naik ya setidaknya ada hiburan pildun,jelang pildun malah dikasih kado pertamax naik ya setidaknya ada hiburan pildun,jelang pildun malah kasih kado pertamax naik hibur pildun,9,Positive
2065230091551166577,Fri Jun 12 00:29:58 +0000 2026,Real Jardan,realjardan,"EFEK PERTAMAX naik bisa jadi bikin jalanan hari ini macet karena ada demo. Bensin boleh aja makin mahal, tapi nyari sandaran buat dipeluk pas capek kok rasanya jauh lebih langka, ya. 😔",efek pertamax naik bisa jadi bikin jalanan hari ini macet karena ada demo bensin boleh aja makin mahal tapi nyari sandaran buat dipeluk pas capek kok rasanya jauh lebih langka ya,efek pertamax naik bisa jadi bikin jalanan hari ini macet karena ada demo bensin boleh saja makin mahal tapi mencari sandaran buat dipeluk pas capek kok rasanya jauh lebih langka ya,efek pertamax naik jadi bikin jalan hari macet demo bensin makin mahal cari sandar buat peluk pas capek rasa jauh lebih langka,-12,Negative
2065229523394986179,Fri Jun 12 00:27:43 +0000 2026,annie 𓅮,bebekhermes,"@kaatnice udah dari kapan hari ka banyak user jg ngerasa naik, tapi melihat dr pertamax kmren mmg kayanyapasti dinaikin sih🥲",udah dari kapan hari ka banyak user jg ngerasa naik tapi melihat dr pertamax kmren mmg kayanyapasti dinaikin sih,sudah dari kapan hari kak banyak user juga merasa naik tapi melihat dari pertamax kemarin memang kayanyapasti dinaikin sih,kapan hari kak banyak user rasa naik lihat pertamax kemarin memang kayanyapasti dinaikin,-5,Negative
2065229244272410720,Fri Jun 12 00:26:36 +0000 2026,TxtdariUne,sagwajixx,"pertamax naik ah mau frugal bigbang announce yaudah frugal nya buat bigbang kakak gue jam 6 pagi ""nonton konser yovie nuno yuk besok"" gue : GAS manusia.",pertamax naik ah mau frugal bigbang announce yaudah frugal nya buat bigbang kakak gue jam pagi nonton konser yovie nuno yuk besok gue gas manusia,pertamax naik ah mau frugal bigbang announce yaudah frugal nya buat bigbang kakak gue jam pagi menonton konser yovie nuno yuk besok gue gas manusia,pertamax naik ah mau frugal bigbang announce yaudah frugal nya buat bigbang kakak gue jam pagi tonton konser yovie nuno yuk besok gue gas manusia,0,Negative
2065228914637558241,Fri Jun 12 00:25:18 +0000 2026,VivaCoid,VIVAcoid,"Juru Bicara Kementerian ESDM, Dwi Anggia, memastikan bahwa perpindahan konsumen atau shifting pengguna BBM non-subsidi seperti Pertamax ke BBM bersubsidi Pertalite, saat ini belum masif. Dia menyampaikan, hingga saat ini perpindahan konsumen yang sudah terlihat adalah konsumen https://t.co/OVPfgPtll3",juru bicara kementerian esdm dwi anggia memastikan bahwa perpindahan konsumen atau shifting pengguna bbm non subsidi seperti pertamax ke bbm bersubsidi pertalite saat ini belum masif dia menyampaikan hingga saat ini perpindahan konsumen yang sudah terlihat adalah konsumen,juru bicara kementerian esdm dwi anggia memastikan bahwa perpindahan konsumen atau shifting pengguna bbm non subsidi seperti pertamax ke bbm bersubsidi pertalite saat ini belum masif dia menyampaikan hingga saat ini perpindahan konsumen yang sudah terlihat adalah konsumen,juru bicara menteri esdm dwi anggia pasti pindah konsumen shifting guna bbm non subsidi pertamax bbm subsidi pertalite masif sampai hingga pindah konsumen lihat konsumen,-3,Neutral
2065228056676167837,Fri Jun 12 00:21:53 +0000 2026,Dipo Satria Ramli,DipoSatriaR,"Dampak kenaikan harga Pertamax bisa memukul kelas menengah yang sudah menghadapi berbagai macam tantangan ekonomi: dari Rupiah yg melemah, imported inflation, dan suku bunga yang tinggi. https://t.co/OUWuzDtyjQ",dampak kenaikan harga pertamax bisa memukul kelas menengah yang sudah menghadapi berbagai macam tantangan ekonomi dari rupiah yg melemah imported inflation dan suku bunga yang tinggi,dampak kenaikan harga pertamax bisa memukul kelas menengah yang sudah menghadapi berbagai macam tantangan ekonomi dari rupiah yang melemah imported inflation dan suku bunga yang tinggi,dampak naik harga pertamax pukul kelas tengah hadap bagai macam tantang ekonomi rupiah lemah imported inflation suku bunga tinggi,-22,Negative
